# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:7101,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2026/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,20:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 07-9ÔÂ-2026 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3300,102.0,328.2,800.4,226.8,149.7,416.1,252.9,12.0,3260.4,100.5,-45.3,426.0,-192.3,252.9,-243.0,-504.9,-9.9,-7.8,-55.5,-215.1,-8.4,115.8,-70.8,36.9,0,594,0,47,0,
0.3333,106.5,328.8,799.2,233.7,156.0,419.4,255.9,12.3,4149.6,99.6,-45.0,429.6,-191.7,251.1,-246.9,-519.6,-9.3,-7.5,-50.7,-205.5,-8.1,113.1,-66.3,47.7,0,600,0,48,0,
0.3367,106.8,329.7,803.7,237.6,160.5,421.5,249.6,13.5,-741.0,102.9,-38.4,440.7,-188.4,243.6,-261.6,-505.8,-9.3,-7.5,-41.7,-203.4,-8.4,118.5,-66.9,41.7,0,606,0,49,0,
0.3400,109.2,327.6,801.0,238.2,161.1,423.6,250.5,15.9,-4964.7,105.3,-32.7,429.6,-185.4,242.7,-260.7,-511.5,-9.0,-7.5,-39.9,-204.6,-7.8,108.6,-75.3,34.2,0,612,0,50,0,
0.3433,106.2,325.8,807.6,239.4,162.9,431.7,255.0,17.1,-4668.3,103.2,-40.2,438.9,-193.8,243.6,-263.7,-507.9,-9.6,-7.5,-40.2,-204.3,-8.7,125.1,-61.2,45.3,0,618,0,51,0,
0.3467,111.0,331.8,809.4,243.9,161.4,435.3,255.3,21.6,148.2,104.7,-32.1,448.8,-184.8,249.6,-250.2,-494.7,-9.0,-7.5,-38.4,-198.3,-8.1,121.2,-61.8,32.4,0,624,0,52,0,
0.3500,108.9,330.3,808.5,238.5,159.6,432.0,263.7,20.1,3186.3,97.8,-34.8,438.3,-178.8,254.7,-243.0,-493.2,-9.6,-7.8,-42.0,-199.2,-7.8,119.4,-61.2,33.3,0,630,0,53,0,
0.3533,110.1,327.3,804.3,238.8,157.2,432.9,261.6,23.7,4001.4,102.0,-31.8,432.6,-182.1,255.9,-238.2,-489.3,-9.6,-7.5,-46.2,-200.1,-8.1,123.9,-61.5,39.3,0,636,0,54,0,
0.3567,108.3,322.5,806.7,236.7,161.1,438.0,263.1,21.3,-666.9,116.1,-30.9,439.8,-182.4,246.6,-253.8,-499.2,-9.6,-7.5,-39.9,-196.8,-8.4,132.6,-57.6,47.4,0,642,0,55,0,
0.3600,109.5,322.5,806.7,239.7,163.5,439.2,263.7,20.1,-5038.8,117.3,-29.1,439.5,-175.2,249.3,-249.3,-498.0,-9.6,-8.1,-42.9,-195.6,-8.4,132.9,-61.8,41.1,0,648,0,56,0,
0.3633,107.7,321.0,808.8,236.7,161.7,434.4,260.1,18.9,-4742.4,110.4,-35.7,436.5,-172.5,247.5,-253.5,-490.8,-9.3,-7.2,-45.6,-197.1,-8.4,127.5,-60.6,39.3,0,654,0,57,0,
0.3667,109.5,326.1,812.1,239.7,158.1,437.1,266.7,18.6,0.0,110.7,-39.3,430.5,-171.9,252.3,-248.1,-489.9,-9.6,-7.8,-48.0,-202.5,-8.1,126.6,-49.2,36.0,0,660,0,58,0,
0.3700,104.7,323.7,807.3,237.3,155.1,437.1,269.7,18.3,3260.4,105.6,-41.1,431.7,-177.9,237.6,-272.4,-487.8,-9.6,-6.9,-48.3,-202.5,-8.7,122.1,-45.0,41.7,0,666,0,59,0,
0.3733,98.4,315.6,797.4,228.3,152.7,429.6,266.1,8.7,3927.3,90.3,-48.3,423.6,-189.6,231.9,-268.2,-488.1,-9.6,-7.8,-59.4,-210.6,-8.1,116.7,-47.7,28.2,0,672,0,60,0,
0.3767,101.4,317.1,796.8,229.2,150.9,429.3,264.3,10.5,-592.8,93.0,-44.7,424.2,-184.2,234.6,-267.0,-483.9,-9.3,-7.5,-54.0,-209.4,-8.7,112.2,-45.6,22.5,0,678,0,61,0,
0.3800,105.9,327.6,806.7,240.0,165.9,438.0,269.7,21.9,-4964.7,109.2,-35.4,430.8,-177.9,240.3,-282.6,-508.8,-9.3,-7.5,-42.6,-194.1,-8.4,134.4,-40.8,33.9,0,684,0,62,0,
0.3833,104.4,326.7,811.8,237.6,163.5,433.5,267.0,21.3,-4594.2,100.8,-34.8,435.0,-178.8,243.0,-271.8,-499.5,-9.3,-7.5,-44.7,-197.7,-8.7,132.0,-51.0,33.3,0,690,0,63,0,
0.3867,110.1,330.3,813.0,237.9,163.8,430.2,262.8,23.1,148.2,103.2,-34.8,433.8,-176.7,250.5,-258.0,-490.8,-9.3,-7.5,-45.0,-198.6,-8.1,117.9,-64.2,27.0,0,696,0,64,0,
0.3900,110.4,332.1,810.0,234.0,159.9,424.5,263.7,17.4,3260.4,110.4,-38.1,418.5,-187.2,253.5,-250.8,-491.7,-9.6,-7.8,-43.8,-211.2,-8.4,115.5,-63.0,27.3,0,702,0,65,0,
0.3933,113.4,335.7,813.0,236.7,159.9,426.3,264.9,15.6,3927.3,109.2,-38.7,426.0,-185.7,255.6,-241.2,-486.0,-9.6,-7.8,-35.7,-211.5,-8.1,121.8,-59.4,29.4,0,708,0,66,0,
0.3967,115.2,334.5,807.9,234.6,159.0,427.5,262.8,15.0,-815.1,110.1,-40.2,434.4,-174.6,257.1,-251.7,-496.8,-9.9,-7.5,-39.0,-211.8,-8.4,128.4,-56.1,31.8,0,714,0,67,0,
0.4000,117.3,334.8,807.3,236.1,157.8,427.5,260.4,16.2,-4964.7,114.9,-38.4,428.1,-162.3,260.1,-252.0,-508.8,-9.3,-7.5,-40.2,-212.7,-8.1,121.5,-60.9,26.1,0,720,0,68,0,
0.4033,109.5,330.9,803.1,232.8,156.3,427.2,258.9,12.0,-4668.3,110.1,-44.4,429.9,-170.1,250.2,-245.4,-513.6,-9.6,-7.8,-46.2,-210.3,-8.1,124.2,-58.8,22.2,0,726,0,69,0,
0.4067,109.2,332.1,799.2,226.8,154.2,425.1,260.1,9.6,74.1,99.0,-40.2,413.7,-176.7,262.5,-227.7,-527.4,-9.6,-7.2,-46.5,-224.1,-8.7,119.4,-53.1,12.6,0,732,0,70,0,
0.4100,107.4,327.0,792.0,223.5,152.7,424.8,255.3,8.1,3260.4,90.6,-44.4,402.3,-184.5,264.3,-225.6,-508.5,-9.6,-7.5,-48.6,-228.3,-8.1,113.7,-56.4,6.3,0,738,0,71,0,
0.4133,110.4,326.7,790.8,224.1,147.6,426.3,255.3,12.6,3853.2,84.6,-50.4,419.1,-183.9,264.9,-211.2,-513.3,-9.6,-7.5,-53.7,-224.4,-8.1,108.9,-60.3,13.5,0,744,0,72,0,
0.4167,109.2,331.5,792.9,230.4,152.7,430.8,255.3,15.6,-592.8,100.2,-37.8,449.4,-174.3,267.9,-236.4,-521.1,-9.0,-8.1,-42.6,-216.6,-8.1,114.3,-60.3,21.9,0,750,0,73,0,
0.4200,109.5,337.5,802.2,235.8,162.6,436.8,255.6,21.6,-4964.7,116.1,-28.5,445.2,-166.2,266.4,-273.9,-533.4,-9.9,-7.8,-32.4,-208.8,-8.1,122.7,-53.1,32.1,0,756,0,74,0,
0.4233,104.4,331.5,795.9,230.1,157.2,433.2,259.8,20.4,-4668.3,114.3,-42.0,436.8,-171.6,254.4,-269.1,-517.2,-9.6,-7.5,-42.6,-215.1,-8.7,122.1,-53.1,36.6,0,762,0,75,0,
0.4267,106.5,336.6,802.2,232.8,160.2,437.7,263.4,20.7,148.2,107.1,-35.1,447.6,-171.3,256.5,-274.8,-520.2,-9.6,-7.5,-43.5,-211.8,-8.4,126.3,-46.8,48.3,0,768,0,76,0,
0.4300,104.4,334.2,800.4,231.3,156.3,434.1,260.1,16.8,3260.4,109.5,-39.0,445.5,-171.0,259.5,-273.6,-517.2,-9.6,-7.5,-41.7,-214.2,-8.1,116.7,-52.5,33.3,0,774,0,77,0,
0.4333,108.0,336.0,801.9,232.2,157.5,435.0,257.7,22.8,3853.2,109.2,-36.3,441.6,-168.3,263.1,-252.9,-508.8,-9.9,-7.8,-41.7,-219.0,-8.4,116.1,-56.1,36.6,0,780,0,78,0,
0.4367,105.9,332.1,792.0,225.9,153.0,429.0,254.1,17.7,-889.2,105.9,-41.7,436.2,-174.6,263.1,-248.1,-513.0,-9.6,-8.1,-46.8,-221.4,-8.4,112.5,-61.5,35.1,0,786,0,79,0,
0.4400,106.8,330.9,798.9,231.0,159.0,434.7,258.6,21.3,-5038.8,106.8,-35.4,434.7,-174.6,253.5,-267.0,-521.1,-9.6,-7.5,-39.9,-222.9,-8.4,124.5,-50.1,44.1,0,792,0,80,0,
0.4433,105.6,331.2,801.6,235.2,158.1,435.6,258.6,21.3,-4520.1,115.5,-33.3,429.9,-174.9,254.4,-271.5,-529.2,-9.6,-7.8,-40.2,-217.5,-8.4,126.3,-44.1,25.5,0,798,0,81,0,
0.4467,110.4,330.6,801.6,233.4,159.6,435.9,259.8,20.7,148.2,105.6,-37.8,427.5,-185.7,264.6,-254.1,-515.4,-9.3,-7.8,-42.9,-217.5,-8.4,121.8,-51.3,22.5,0,804,0,82,0,
0.4500,108.3,330.0,797.7,230.1,158.1,435.3,256.8,16.2,3112.2,102.0,-40.2,423.9,-184.5,264.3,-265.5,-517.8,-9.9,-7.5,-48.3,-212.7,-8.4,110.1,-50.7,16.2,0,810,0,83,0,
0.4533,106.8,332.7,799.2,236.7,164.1,435.3,259.8,18.0,3556.8,105.3,-38.7,414.0,-175.8,258.0,-261.3,-519.3,-9.6,-7.8,-45.0,-210.3,-8.7,122.7,-47.4,31.5,0,816,0,84,0,
0.4567,106.5,325.5,789.9,228.3,160.8,433.8,256.5,15.0,-963.3,90.6,-55.2,405.9,-180.0,259.5,-240.6,-512.1,-9.6,-8.1,-53.1,-212.7,-7.8,112.8,-57.3,21.3,0,822,0,85,0,
0.4600,106.2,326.7,788.7,226.5,157.5,433.8,258.0,15.9,-4964.7,89.4,-45.3,426.9,-177.3,265.8,-229.5,-517.5,-9.6,-7.5,-45.6,-231.3,-8.7,115.2,-67.8,24.9,0,828,0,86,0,
0.4633,115.5,335.1,803.7,235.5,163.2,443.4,263.1,22.5,-4297.8,113.1,-34.8,435.9,-168.0,273.0,-256.2,-523.5,-9.0,-7.8,-32.4,-210.0,-8.1,127.2,-54.6,42.3,0,834,0,87,0,
0.4667,109.2,341.4,808.5,245.1,168.6,446.4,274.2,27.3,370.5,117.9,-30.3,430.5,-168.6,256.2,-289.2,-518.7,-9.6,-7.2,-22.8,-200.4,-8.4,138.9,-46.8,48.6,0,840,0,88,0,
0.4700,107.7,342.6,810.0,242.7,168.3,452.7,276.0,29.4,3112.2,116.4,-25.2,438.9,-171.0,258.6,-287.1,-503.7,-9.6,-7.8,-21.9,-197.7,-8.4,145.5,-39.6,50.4,0,846,0,89,0,
0.4733,106.8,342.3,808.8,242.4,163.2,445.2,270.6,27.9,3630.9,114.0,-29.1,448.2,-180.6,257.1,-285.9,-508.8,-9.6,-7.2,-19.2,-197.4,-7.8,139.8,-45.0,34.2,0,852,0,90,0,
0.4767,106.8,336.9,803.7,239.7,160.8,446.7,265.2,23.7,-815.1,118.8,-21.3,448.5,-176.7,253.5,-288.0,-518.4,-9.6,-7.2,-17.1,-197.7,-8.1,138.3,-49.2,31.2,0,858,0,91,0,
0.4800,101.4,333.6,795.3,237.6,159.6,447.3,260.1,22.2,-4890.6,109.2,-30.9,439.5,-176.4,252.9,-282.9,-531.0,-9.6,-7.2,-27.6,-198.6,-8.1,135.9,-48.3,36.6,0,864,0,92,0,
0.4833,100.2,330.3,792.6,232.2,155.4,444.9,261.0,23.4,-4371.9,107.4,-36.0,444.9,-177.9,250.2,-268.8,-511.2,-10.5,-7.8,-38.1,-202.8,-8.4,139.8,-47.4,35.7,0,870,0,93,0,
0.4867,100.2,330.9,791.7,231.3,154.5,440.4,259.8,21.9,148.2,97.5,-39.6,432.6,-186.6,250.2,-266.4,-507.6,-9.6,-7.8,-40.8,-208.5,-8.4,128.7,-47.4,32.7,0,876,0,94,0,
0.4900,99.6,329.1,786.9,225.6,147.9,435.9,259.2,17.7,3260.4,94.2,-46.2,429.0,-191.4,254.1,-252.0,-509.7,-9.3,-7.8,-44.1,-212.4,-8.4,120.0,-49.5,35.1,0,882,0,95,0,
0.4933,102.6,330.0,788.1,226.2,148.5,438.6,264.6,15.0,3630.9,95.7,-41.7,433.8,-190.2,258.9,-245.4,-516.3,-9.6,-7.2,-47.1,-213.9,-7.8,122.4,-41.1,46.5,0,888,0,96,0,
0.4967,104.4,330.0,789.9,229.8,153.3,440.1,258.0,14.1,-889.2,104.1,-32.7,434.7,-180.9,259.2,-246.3,-507.0,-9.6,-7.5,-37.2,-210.3,-9.0,135.0,-50.1,43.2,0,894,0,97,0,
0.5000,104.7,328.5,790.5,227.7,150.3,436.2,259.5,14.7,-4890.6,104.4,-34.2,423.6,-186.0,255.3,-252.6,-502.8,-9.6,-7.8,-47.4,-216.6,-8.1,128.7,-45.0,34.5,0,900,0,98,0,
0.5033,103.8,324.6,782.7,223.2,141.0,424.8,253.8,9.6,-4297.8,101.7,-46.8,415.2,-185.4,261.6,-245.4,-502.8,-9.6,-7.5,-50.7,-222.9,-8.1,114.3,-48.3,29.4,0,906,0,99,0,
0.5067,105.6,329.4,792.9,224.4,143.4,431.1,252.0,13.5,222.3,92.7,-44.7,420.3,-186.0,263.4,-233.4,-505.5,-9.3,-7.8,-44.7,-217.8,-8.1,108.6,-50.4,27.9,0,912,0,100,0,
0.5100,105.9,330.3,792.6,226.2,144.9,430.8,258.6,12.3,3038.1,101.1,-42.3,428.1,-183.6,261.9,-237.6,-512.4,-9.6,-7.2,-37.8,-206.4,-8.4,122.1,-43.8,39.0,0,918,0,101,0,
0.5133,106.2,327.3,790.8,223.8,144.0,429.3,254.7,14.7,3408.6,100.5,-43.2,426.9,-183.6,257.7,-255.3,-515.4,-9.3,-7.8,-42.0,-212.1,-8.4,124.8,-51.6,39.3,0,924,0,102,0,
0.5167,103.8,323.7,780.0,219.9,142.5,426.3,252.6,12.3,-1037.4,96.9,-42.9,421.8,-187.5,258.6,-245.4,-514.8,-9.6,-7.5,-47.7,-219.9,-8.4,119.1,-54.6,31.8,0,930,0,103,0,
0.5200,102.3,324.3,786.3,221.1,147.6,427.5,248.4,16.8,-4964.7,99.0,-39.6,427.2,-183.3,257.4,-247.2,-526.8,-9.3,-6.9,-44.7,-213.0,-8.1,130.2,-52.5,34.2,0,936,0,104,0,
0.5233,100.8,320.7,786.3,224.4,143.7,425.7,252.6,13.8,-4223.7,100.2,-40.8,433.2,-192.0,250.5,-256.8,-535.2,-9.6,-7.2,-45.9,-218.7,-7.8,122.1,-48.9,32.1,0,942,0,105,0,
0.5267,98.7,323.7,792.0,227.1,147.6,429.6,255.9,11.1,222.3,101.4,-39.9,425.1,-200.1,259.2,-259.8,-543.9,-9.3,-7.5,-45.6,-205.2,-8.1,116.4,-52.2,28.5,0,948,0,106,0,
0.5300,99.0,324.0,791.1,226.2,147.3,433.2,259.5,10.2,3112.2,91.5,-44.4,398.7,-197.7,254.4,-247.8,-547.2,-9.6,-7.2,-46.2,-229.8,-8.1,116.4,-44.4,23.7,0,954,0,107,0,
0.5333,97.2,326.7,792.0,226.2,145.8,428.7,251.4,12.6,3260.4,88.5,-51.6,408.6,-193.5,252.9,-245.7,-513.3,-9.6,-7.8,-43.2,-220.5,-8.4,115.2,-51.0,28.2,0,960,0,108,0,
0.5367,101.1,328.2,790.5,229.2,149.4,429.3,251.1,14.4,-1037.4,101.4,-36.3,424.8,-186.6,251.7,-241.2,-523.5,-9.6,-7.8,-35.7,-218.1,-8.4,125.1,-52.5,32.4,0,966,0,109,0,
0.5400,100.5,326.4,798.9,234.6,155.7,437.7,253.5,19.2,-4742.4,107.1,-27.3,447.9,-194.1,253.8,-247.5,-518.1,-9.3,-7.8,-29.7,-216.6,-8.1,133.8,-56.1,31.8,0,972,0,110,0,
0.5433,102.6,325.5,789.9,230.1,155.4,439.8,252.3,16.8,-4075.5,103.2,-36.6,442.8,-192.0,252.6,-228.9,-504.3,-9.6,-7.5,-45.0,-201.3,-8.7,127.5,-53.4,39.6,0,978,0,111,0,
0.5467,109.2,335.7,802.8,236.4,157.5,437.7,254.4,22.2,296.4,99.9,-31.8,444.6,-178.5,261.0,-224.4,-509.4,-9.3,-7.2,-37.2,-195.3,-8.4,126.0,-52.5,45.3,0,984,0,112,0,
0.5500,109.5,336.9,804.3,236.7,159.0,445.5,255.3,21.6,2964.0,106.2,-26.7,445.2,-177.3,257.7,-225.6,-509.1,-9.6,-7.2,-29.4,-201.0,-8.4,120.3,-56.7,41.4,0,990,0,113,0,
0.5533,105.6,330.6,794.4,235.5,152.7,437.1,254.7,19.5,3482.7,103.5,-32.1,449.1,-184.2,255.0,-225.6,-505.2,-9.6,-7.5,-35.7,-203.7,-8.1,133.8,-51.6,37.2,0,996,0,114,0,
0.5567,106.8,329.4,791.4,231.6,156.3,437.7,254.4,19.8,-1111.5,104.1,-32.7,453.0,-185.1,254.1,-224.7,-514.8,-9.6,-7.2,-39.3,-197.4,-9.0,139.2,-51.9,43.8,0,1002,0,115,0,
0.5600,110.4,333.6,794.1,236.7,159.6,435.9,251.1,23.4,-4668.3,113.7,-30.0,452.1,-172.8,265.5,-219.6,-519.3,-9.6,-8.1,-34.8,-203.1,-8.4,129.3,-59.7,36.6,0,1008,0,116,0,
0.5633,108.6,325.8,794.7,233.4,154.2,424.2,253.8,18.3,-4001.4,97.5,-40.2,463.8,-180.6,266.4,-203.1,-505.8,-9.6,-7.5,-41.4,-200.7,-8.7,131.4,-49.8,42.9,0,1014,0,117,0,
0.5667,111.6,336.0,798.0,232.5,155.1,432.3,259.2,19.5,444.6,107.7,-34.5,458.4,-173.1,281.4,-213.0,-516.3,-9.3,-7.8,-34.2,-200.7,-8.1,129.3,-44.1,27.3,0,1020,0,118,0,
0.5700,110.4,332.7,795.9,231.0,153.9,435.0,263.4,19.8,2815.8,109.8,-39.0,435.6,-183.0,267.9,-210.9,-495.3,-9.6,-7.5,-35.7,-203.1,-8.1,140.1,-38.4,21.6,0,1026,0,119,0,
0.5733,116.7,336.6,809.7,234.6,159.9,432.3,259.8,21.3,3112.2,111.0,-33.0,423.6,-173.7,272.7,-221.7,-499.8,-9.6,-7.2,-20.4,-199.5,-7.8,131.4,-45.6,27.3,0,1032,0,120,0,
0.5767,108.6,334.5,805.8,239.4,164.1,440.4,262.2,24.6,-1259.7,120.9,-32.7,443.7,-171.6,255.0,-241.8,-501.9,-9.3,-7.5,-28.5,-192.6,-8.1,138.6,-30.9,37.8,0,1038,0,121,0,
0.5800,115.5,339.0,807.6,239.7,165.6,441.9,261.6,27.9,-4446.0,122.4,-28.2,457.2,-162.6,268.8,-233.7,-488.1,-9.3,-7.5,-23.4,-192.0,-8.1,135.6,-46.8,38.1,0,1044,0,122,0,
0.5833,117.9,336.3,807.6,236.4,159.9,434.7,261.6,23.1,-4001.4,119.7,-27.0,457.8,-161.7,273.6,-224.4,-492.9,-9.6,-7.5,-24.0,-195.3,-8.7,140.4,-33.6,42.9,0,1050,0,123,0,
0.5867,118.2,338.7,807.6,237.0,161.1,440.4,262.8,24.0,518.7,111.9,-27.3,447.9,-162.0,285.6,-202.8,-485.7,-9.6,-7.2,-24.3,-193.5,-8.4,133.5,-40.8,39.3,0,1056,0,124,0,
0.5900,114.3,333.0,798.9,226.2,153.0,438.9,267.0,24.0,2889.9,106.5,-32.7,444.3,-181.2,278.4,-183.9,-486.6,-9.6,-7.5,-40.2,-203.1,-8.4,127.8,-41.1,26.7,0,1062,0,125,0,
0.5933,116.7,333.9,795.9,230.4,153.9,432.3,261.6,25.2,3038.1,106.2,-39.3,453.0,-177.9,288.3,-178.5,-478.2,-9.3,-7.5,-41.4,-199.8,-8.4,136.5,-43.8,33.3,0,1068,0,126,0,
0.5967,116.7,338.7,802.5,234.6,160.5,439.2,264.3,29.4,-1259.7,115.5,-29.1,458.1,-162.6,284.7,-208.8,-499.5,-9.3,-7.5,-37.5,-198.6,-8.1,143.7,-43.2,46.8,0,1074,0,127,0,
0.6000,111.0,334.2,801.0,236.4,167.4,438.9,268.8,33.0,-4446.0,115.2,-26.4,465.6,-162.0,282.3,-217.2,-518.7,-9.6,-6.9,-35.7,-184.8,-8.1,155.1,-34.5,52.8,0,1080,0,128,0,
0.6033,113.1,339.0,809.1,245.1,177.9,453.3,280.8,38.4,-3630.9,127.2,-22.5,485.4,-153.6,264.3,-248.1,-551.7,-9.6,-7.5,-34.8,-171.3,-8.1,154.5,-26.7,62.1,0,1086,0,129,0,
0.6067,114.0,341.7,816.0,248.7,179.4,456.3,276.0,40.2,518.7,124.5,-21.6,481.8,-156.3,270.0,-244.2,-489.9,-9.6,-6.9,-24.0,-173.4,-8.1,162.6,-35.7,69.9,0,1092,0,130,0,
0.6100,116.4,349.8,815.4,245.7,174.0,447.6,271.8,36.6,2964.0,121.5,-25.8,457.5,-152.1,273.9,-220.8,-475.8,-9.6,-7.8,-23.7,-182.4,-8.7,161.4,-52.5,50.4,0,1098,0,131,0,
0.6133,112.2,337.2,806.1,242.7,173.1,444.9,269.4,33.9,2741.7,114.9,-29.4,462.3,-162.0,261.0,-222.9,-480.9,-9.9,-7.2,-25.5,-187.5,-7.8,152.4,-40.5,44.7,0,1104,0,132,0,
0.6167,117.3,340.2,811.5,243.9,169.5,440.7,269.1,34.8,-1185.6,122.1,-29.1,471.0,-156.6,269.4,-222.9,-486.3,-9.3,-7.8,-22.5,-195.6,-8.4,162.6,-46.5,12.0,0,1110,0,133,0,
0.6200,117.6,344.1,810.6,246.3,174.6,445.5,265.8,37.2,-4297.8,128.4,-24.3,447.6,-165.6,274.2,-222.6,-517.2,-9.6,-7.2,-17.7,-181.5,-8.4,159.3,-51.0,39.3,0,1116,0,134,0,
0.6233,120.3,345.6,814.8,249.6,183.9,447.3,271.8,36.0,-3482.7,130.8,-22.8,445.8,-164.7,279.6,-217.8,-520.8,-9.6,-7.8,-23.7,-195.3,-8.1,155.4,-47.7,58.2,0,1122,0,135,0,
0.6267,121.8,344.1,813.3,244.5,181.8,439.8,267.0,32.4,518.7,126.6,-29.4,442.8,-166.2,287.7,-214.5,-514.8,-9.9,-7.5,-25.2,-225.6,-8.7,149.7,-51.9,49.8,0,1128,0,136,0,
0.6300,119.1,344.1,813.9,244.5,180.0,445.2,273.9,32.7,2741.7,123.9,-26.4,452.7,-166.8,270.9,-210.0,-513.6,-9.3,-7.5,-24.3,-184.5,-8.1,144.9,-48.9,45.3,0,1134,0,137,0,
0.6333,118.8,344.4,813.3,243.3,175.2,449.1,272.7,30.0,2593.5,120.3,-33.9,454.5,-161.1,278.7,-203.1,-514.2,-9.6,-7.2,-23.7,-180.0,-8.4,139.8,-50.7,45.3,0,1140,0,138,0,
0.6367,121.8,348.3,815.4,244.2,170.1,435.6,272.1,32.4,-1333.8,129.6,-28.2,458.7,-155.1,276.6,-204.0,-526.2,-9.3,-7.2,-23.1,-183.9,-8.1,153.0,-50.1,45.0,0,1146,0,139,0,
0.6400,122.1,354.3,818.4,250.2,170.7,442.2,272.1,36.3,-4223.7,137.7,-22.2,468.9,-148.2,273.3,-209.4,-531.0,-9.6,-7.2,-30.3,-179.7,-8.4,163.5,-56.7,59.1,0,1152,0,140,0,
0.6433,128.4,347.1,819.9,248.7,174.6,443.4,277.5,38.1,-3260.4,137.1,-27.6,474.3,-138.9,301.8,-186.3,-528.6,-9.6,-7.8,-27.6,-178.5,-8.1,171.0,-43.2,65.1,0,1158,0,141,0,
0.6467,128.7,352.5,823.8,247.2,174.9,441.6,277.2,38.4,592.8,128.7,-24.3,474.6,-144.6,288.0,-197.1,-524.4,-9.9,-7.5,-22.8,-181.2,-8.1,150.3,-44.1,57.3,0,1164,0,142,0,
0.6500,140.7,359.7,827.7,256.2,186.3,448.8,282.3,44.7,2519.4,132.6,-24.6,470.4,-141.9,307.5,-186.3,-523.8,-9.6,-7.5,-24.0,-173.4,-8.1,153.3,-52.2,62.4,0,1170,0,143,0,
0.6533,130.2,357.6,833.1,261.0,187.8,454.8,283.8,43.8,2519.4,131.1,-27.0,475.5,-146.4,270.0,-202.8,-543.0,-9.6,-7.2,-22.2,-176.4,-8.4,150.6,-58.2,58.8,0,1176,0,144,0,
0.6567,138.0,356.4,825.3,251.7,183.3,440.1,274.5,43.2,-1259.7,139.8,-16.5,461.1,-140.1,289.5,-198.9,-533.4,-9.9,-7.8,-16.5,-183.3,-8.4,144.9,-73.2,52.5,0,1182,0,145,0,
0.6600,141.6,359.1,826.8,256.5,188.4,451.2,278.4,46.2,-4075.5,141.6,-15.0,466.2,-134.4,297.3,-192.9,-521.1,-9.6,-7.2,-29.4,-177.3,-8.4,152.1,-72.9,58.5,0,1188,0,146,0,
0.6633,138.6,357.3,828.3,258.0,188.1,448.2,282.3,47.4,-3038.1,129.9,-13.5,477.3,-144.0,282.9,-198.6,-531.0,-9.6,-7.5,-24.0,-167.7,-8.7,166.5,-64.8,48.0,0,1194,0,147,0,
0.6667,144.9,368.7,840.6,262.5,184.8,441.3,282.6,50.7,741.0,137.1,-12.0,459.3,-144.9,283.8,-188.7,-539.7,-9.0,-7.5,-20.7,-176.4,-7.8,152.1,-78.3,47.7,0,1200,0,148,0,
0.6700,144.0,357.3,832.5,260.1,188.7,450.3,288.0,48.6,2519.4,135.6,-12.6,471.3,-141.3,287.1,-184.2,-535.8,-9.3,-7.8,-23.4,-181.5,-8.4,155.7,-75.9,62.4,0,1206,0,149,0,
0.6733,149.4,362.4,838.8,264.0,195.6,456.6,289.2,54.0,2445.3,128.4,-7.8,484.5,-141.9,285.0,-188.4,-538.5,-9.0,-7.5,-14.1,-173.1,-8.1,166.2,-70.2,68.4,0,1212,0,150,0,
0.6767,147.6,358.2,833.1,267.0,202.2,459.3,287.7,54.0,-1407.9,134.1,-7.8,489.6,-137.1,289.8,-188.4,-546.0,-9.6,-7.5,-17.7,-157.2,-8.7,163.8,-75.3,70.8,0,1218,0,151,0,
