fold,true_label,predicted_label,recording_id,source_recording_id,session_group_id,canonical_label,window_start_sec,sfreq_hz,subject_id
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,540.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,542.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,544.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,546.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,548.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,550.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,552.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,554.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,556.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,558.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,560.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,562.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,564.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,566.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,568.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,570.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,572.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,574.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,576.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,578.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,580.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,582.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,584.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,586.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,588.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,590.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,592.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,594.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,596.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,600.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,602.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,604.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,606.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,608.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,610.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,612.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,614.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,616.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,618.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,620.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,622.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,624.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,626.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,628.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,630.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,632.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,634.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,636.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,638.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,640.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,642.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,644.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,646.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,648.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,650.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,652.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,654.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,656.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,658.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,660.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,662.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,664.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,666.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,668.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,670.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,672.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,674.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,676.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,678.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,680.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,682.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,684.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,686.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,688.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,690.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,692.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,694.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,696.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,698.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,700.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,702.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,704.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,706.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,708.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,710.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,712.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,714.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,716.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,718.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,720.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,722.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,724.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,726.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,728.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,730.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,732.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,734.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,736.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,738.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,740.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,742.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,744.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,746.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,748.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,750.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,752.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,754.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,756.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,758.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,760.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,762.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,764.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,766.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,768.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,770.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,772.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,774.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,776.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,778.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,780.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,782.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,784.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,786.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,788.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,790.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,792.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,794.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,796.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,798.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,800.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,802.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,804.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,806.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,808.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,810.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,812.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,814.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,816.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,818.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,820.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,822.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,824.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,826.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,828.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,830.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,832.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,834.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,836.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,838.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,840.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,842.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,844.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,846.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,848.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,850.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,852.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,854.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,856.0,128.0,author
1,unfocus,unfocus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,858.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,860.0,128.0,author
1,unfocus,focus,author_eeg_record7_unfocus,author_eeg_record7,author_eeg_record7,unfocus,862.0,128.0,author
