fold,true_label,predicted_label,recording_id,source_recording_id,session_group_id,canonical_label,window_start_sec,sfreq_hz,subject_id
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,454.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,456.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,458.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,460.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,462.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,464.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,466.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,468.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,470.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,472.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,474.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,476.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,478.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,480.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,482.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,484.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,486.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,488.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,490.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,492.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,494.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,496.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,498.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,500.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,502.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,504.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,506.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,508.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,510.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,512.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,514.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,516.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,518.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,520.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,522.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,524.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,526.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,528.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,530.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,532.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,534.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,536.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,538.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,540.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,542.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,544.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,546.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,548.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,550.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,552.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,554.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,556.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,558.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,560.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,562.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,564.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,566.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,568.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,570.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,572.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,574.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,576.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,578.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,580.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,582.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,584.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,586.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,588.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,590.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,592.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,594.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,596.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,598.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,600.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,602.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,604.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,606.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,608.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,610.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,612.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,614.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,616.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,618.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,620.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,622.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,624.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,626.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,628.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,630.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,632.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,634.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,636.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,638.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,640.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,642.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,644.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,646.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,648.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,650.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,652.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,654.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,656.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,658.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,660.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,662.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,664.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,666.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,668.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,670.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,672.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,674.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,676.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,678.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,680.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,682.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,684.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,686.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,688.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,690.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,692.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,694.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,696.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,698.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,700.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,702.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,704.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,706.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,708.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,710.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,712.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,714.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,716.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,718.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,720.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,722.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,724.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,726.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,728.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,730.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,732.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,734.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,736.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,738.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,740.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,742.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,744.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,746.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,748.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,750.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,752.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,754.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,756.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,758.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,760.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,762.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,764.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,766.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,768.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,770.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,772.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,774.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,776.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,778.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,780.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,782.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,784.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,786.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,788.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,790.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,792.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,794.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,796.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,798.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,800.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,802.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,804.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,806.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,808.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,810.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,812.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,814.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,816.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,818.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,820.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,822.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,824.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,826.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,828.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,830.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,832.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,834.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,836.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,838.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,840.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,842.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,844.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,846.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,848.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,850.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,852.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,854.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,856.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,858.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,860.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,862.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,864.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,866.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,868.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,870.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,872.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,874.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,876.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,878.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,880.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,882.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,884.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,886.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,888.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,890.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,892.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,894.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,896.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,898.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,900.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_07,legacy_lyc_focus_07,legacy_lyc_run_07,focus,0.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_07,legacy_lyc_focus_07,legacy_lyc_run_07,focus,2.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_07,legacy_lyc_focus_07,legacy_lyc_run_07,focus,4.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_07,legacy_lyc_focus_07,legacy_lyc_run_07,focus,6.0,128.0,lyc
