fold,session_id,canonical_label,window_start_sec,window_sec,step_sec,model_sfreq_hz,true_label,predicted_label,focus_probability
5,20260916_lyc_unfocus_02,unfocus,68.0,4.0,2.0,128.0,unfocus,unfocus,1.4182461506273596e-09
5,20260916_lyc_unfocus_02,unfocus,70.0,4.0,2.0,128.0,unfocus,unfocus,8.636739050224141e-11
5,20260916_lyc_unfocus_02,unfocus,72.0,4.0,2.0,128.0,unfocus,unfocus,0.0068248492260551226
5,20260916_lyc_unfocus_02,unfocus,74.0,4.0,2.0,128.0,unfocus,unfocus,0.007486218206064632
5,20260916_lyc_unfocus_02,unfocus,76.0,4.0,2.0,128.0,unfocus,unfocus,4.340735859854122e-07
5,20260916_lyc_unfocus_02,unfocus,78.0,4.0,2.0,128.0,unfocus,unfocus,1.6843194183885986e-06
5,20260916_lyc_unfocus_02,unfocus,80.0,4.0,2.0,128.0,unfocus,unfocus,2.836471029730572e-10
5,20260916_lyc_unfocus_02,unfocus,82.0,4.0,2.0,128.0,unfocus,unfocus,1.1885893385582985e-08
5,20260916_lyc_unfocus_02,unfocus,84.0,4.0,2.0,128.0,unfocus,unfocus,2.8235320708939317e-06
5,20260916_lyc_unfocus_02,unfocus,86.0,4.0,2.0,128.0,unfocus,unfocus,3.821432673262888e-06
5,20260916_lyc_unfocus_02,unfocus,88.0,4.0,2.0,128.0,unfocus,unfocus,3.9252758627352634e-09
5,20260916_lyc_unfocus_02,unfocus,90.0,4.0,2.0,128.0,unfocus,unfocus,5.692475257561536e-07
5,20260916_lyc_unfocus_02,unfocus,92.0,4.0,2.0,128.0,unfocus,unfocus,1.7335782915007987e-10
5,20260916_lyc_unfocus_02,unfocus,94.0,4.0,2.0,128.0,unfocus,unfocus,6.474415465771721e-11
5,20260916_lyc_unfocus_02,unfocus,96.0,4.0,2.0,128.0,unfocus,unfocus,1.273530368396051e-10
5,20260916_lyc_unfocus_02,unfocus,98.0,4.0,2.0,128.0,unfocus,unfocus,7.065835138353258e-10
5,20260916_lyc_unfocus_02,unfocus,100.0,4.0,2.0,128.0,unfocus,unfocus,9.6857654430907e-09
5,20260916_lyc_unfocus_02,unfocus,102.0,4.0,2.0,128.0,unfocus,unfocus,0.0040701666620455495
5,20260916_lyc_unfocus_02,unfocus,104.0,4.0,2.0,128.0,unfocus,unfocus,0.0026356241995403387
5,20260916_lyc_unfocus_02,unfocus,106.0,4.0,2.0,128.0,unfocus,unfocus,6.175011074436855e-08
5,20260916_lyc_unfocus_02,unfocus,108.0,4.0,2.0,128.0,unfocus,unfocus,3.996705406617684e-08
5,20260916_lyc_unfocus_02,unfocus,110.0,4.0,2.0,128.0,unfocus,unfocus,1.4372338125500411e-07
5,20260916_lyc_unfocus_02,unfocus,112.0,4.0,2.0,128.0,unfocus,unfocus,0.00586858371251404
5,20260916_lyc_unfocus_02,unfocus,114.0,4.0,2.0,128.0,unfocus,unfocus,0.015082018444961254
5,20260916_lyc_unfocus_02,unfocus,116.0,4.0,2.0,128.0,unfocus,unfocus,0.053140747501339076
5,20260916_lyc_unfocus_02,unfocus,118.0,4.0,2.0,128.0,unfocus,unfocus,0.006272972639405086
5,20260916_lyc_unfocus_02,unfocus,120.0,4.0,2.0,128.0,unfocus,unfocus,1.2238109748790556e-08
5,20260916_lyc_unfocus_02,unfocus,122.0,4.0,2.0,128.0,unfocus,unfocus,4.382190054075247e-06
5,20260916_lyc_unfocus_02,unfocus,124.0,4.0,2.0,128.0,unfocus,unfocus,9.48418611979575e-07
5,20260916_lyc_unfocus_02,unfocus,126.0,4.0,2.0,128.0,unfocus,unfocus,7.520305037011705e-06
5,20260916_lyc_unfocus_02,unfocus,128.0,4.0,2.0,128.0,unfocus,unfocus,2.907178456705702e-07
5,20260916_lyc_unfocus_02,unfocus,130.0,4.0,2.0,128.0,unfocus,unfocus,6.866900668629677e-07
5,20260916_lyc_unfocus_02,unfocus,132.0,4.0,2.0,128.0,unfocus,unfocus,2.411150481759482e-06
5,20260916_lyc_unfocus_02,unfocus,134.0,4.0,2.0,128.0,unfocus,unfocus,3.684742311370735e-08
5,20260916_lyc_unfocus_02,unfocus,136.0,4.0,2.0,128.0,unfocus,unfocus,2.1848493897327545e-07
5,20260916_lyc_unfocus_02,unfocus,138.0,4.0,2.0,128.0,unfocus,unfocus,0.005528536743919888
5,20260916_lyc_unfocus_02,unfocus,140.0,4.0,2.0,128.0,unfocus,unfocus,1.7343069064036996e-06
5,20260916_lyc_unfocus_02,unfocus,142.0,4.0,2.0,128.0,unfocus,unfocus,2.9572003990868135e-09
5,20260916_lyc_unfocus_02,unfocus,144.0,4.0,2.0,128.0,unfocus,unfocus,3.909207908634413e-08
5,20260916_lyc_unfocus_02,unfocus,146.0,4.0,2.0,128.0,unfocus,unfocus,7.142406124433874e-06
5,20260916_lyc_unfocus_02,unfocus,148.0,4.0,2.0,128.0,unfocus,unfocus,1.0733472445803226e-06
5,20260916_lyc_unfocus_02,unfocus,150.0,4.0,2.0,128.0,unfocus,unfocus,0.004000637814118638
5,20260916_lyc_unfocus_02,unfocus,152.0,4.0,2.0,128.0,unfocus,unfocus,3.6960771719179305e-07
5,20260916_lyc_unfocus_02,unfocus,154.0,4.0,2.0,128.0,unfocus,unfocus,2.0195428934084162e-08
5,20260916_lyc_unfocus_02,unfocus,156.0,4.0,2.0,128.0,unfocus,unfocus,1.9829786124100198e-08
5,20260916_lyc_unfocus_02,unfocus,158.0,4.0,2.0,128.0,unfocus,unfocus,1.7810510239110287e-07
5,20260916_lyc_unfocus_02,unfocus,160.0,4.0,2.0,128.0,unfocus,unfocus,3.439529771460523e-09
5,20260916_lyc_unfocus_02,unfocus,162.0,4.0,2.0,128.0,unfocus,unfocus,1.7108007736899555e-08
5,20260916_lyc_unfocus_02,unfocus,164.0,4.0,2.0,128.0,unfocus,unfocus,1.0803587923101126e-08
5,20260916_lyc_unfocus_02,unfocus,166.0,4.0,2.0,128.0,unfocus,unfocus,5.937657492952449e-08
5,20260916_lyc_unfocus_02,unfocus,168.0,4.0,2.0,128.0,unfocus,unfocus,9.426169738910934e-09
5,20260916_lyc_unfocus_02,unfocus,170.0,4.0,2.0,128.0,unfocus,unfocus,9.370690846428117e-08
5,20260916_lyc_unfocus_02,unfocus,172.0,4.0,2.0,128.0,unfocus,unfocus,1.9143279259587138e-07
5,20260916_lyc_unfocus_02,unfocus,174.0,4.0,2.0,128.0,unfocus,unfocus,4.0069795424836354e-08
5,20260916_lyc_unfocus_02,unfocus,176.0,4.0,2.0,128.0,unfocus,unfocus,1.867984001300781e-09
5,20260916_lyc_unfocus_02,unfocus,178.0,4.0,2.0,128.0,unfocus,unfocus,4.01193447500887e-08
5,20260916_lyc_unfocus_02,unfocus,180.0,4.0,2.0,128.0,unfocus,unfocus,2.2331623976708663e-09
5,20260916_lyc_unfocus_02,unfocus,182.0,4.0,2.0,128.0,unfocus,unfocus,5.74364721401252e-09
5,20260916_lyc_unfocus_02,unfocus,184.0,4.0,2.0,128.0,unfocus,unfocus,2.5334966720101587e-08
5,20260916_lyc_unfocus_02,unfocus,186.0,4.0,2.0,128.0,unfocus,unfocus,5.602814902961143e-08
5,20260916_lyc_unfocus_02,unfocus,188.0,4.0,2.0,128.0,unfocus,unfocus,0.0033402031211843238
5,20260916_lyc_unfocus_02,unfocus,190.0,4.0,2.0,128.0,unfocus,unfocus,3.0566964892057496e-06
5,20260916_lyc_unfocus_02,unfocus,192.0,4.0,2.0,128.0,unfocus,unfocus,3.322763582213233e-08
5,20260916_lyc_unfocus_02,unfocus,194.0,4.0,2.0,128.0,unfocus,unfocus,1.7362850026828981e-09
5,20260916_lyc_unfocus_02,unfocus,196.0,4.0,2.0,128.0,unfocus,unfocus,1.8197804700061578e-11
5,20260916_lyc_unfocus_02,unfocus,198.0,4.0,2.0,128.0,unfocus,unfocus,6.292980732036004e-07
5,20260916_lyc_unfocus_02,unfocus,200.0,4.0,2.0,128.0,unfocus,unfocus,0.007907329553937248
5,20260916_lyc_unfocus_02,unfocus,202.0,4.0,2.0,128.0,unfocus,unfocus,0.004644393809373731
5,20260916_lyc_unfocus_02,unfocus,204.0,4.0,2.0,128.0,unfocus,unfocus,8.159913228863715e-06
5,20260916_lyc_unfocus_02,unfocus,206.0,4.0,2.0,128.0,unfocus,unfocus,2.8045530836054078e-08
5,20260916_lyc_unfocus_02,unfocus,208.0,4.0,2.0,128.0,unfocus,unfocus,1.996890018860608e-06
5,20260916_lyc_unfocus_02,unfocus,210.0,4.0,2.0,128.0,unfocus,unfocus,6.566950887004549e-07
5,20260916_lyc_unfocus_02,unfocus,212.0,4.0,2.0,128.0,unfocus,unfocus,2.0456943542092315e-07
5,20260916_lyc_unfocus_02,unfocus,214.0,4.0,2.0,128.0,unfocus,unfocus,4.6366832888140945e-07
5,20260916_lyc_unfocus_02,unfocus,216.0,4.0,2.0,128.0,unfocus,unfocus,1.6167872490179797e-06
5,20260916_lyc_unfocus_02,unfocus,218.0,4.0,2.0,128.0,unfocus,unfocus,2.9295515364003737e-06
5,20260916_lyc_unfocus_02,unfocus,220.0,4.0,2.0,128.0,unfocus,unfocus,3.9183435560124284e-07
5,20260916_lyc_unfocus_02,unfocus,222.0,4.0,2.0,128.0,unfocus,unfocus,1.2380775155830282e-08
5,20260916_lyc_unfocus_02,unfocus,224.0,4.0,2.0,128.0,unfocus,unfocus,2.623086427941658e-07
5,20260916_lyc_unfocus_02,unfocus,226.0,4.0,2.0,128.0,unfocus,unfocus,2.847602714028594e-07
5,20260916_lyc_unfocus_02,unfocus,228.0,4.0,2.0,128.0,unfocus,unfocus,2.3318054841329866e-06
5,20260916_lyc_unfocus_02,unfocus,230.0,4.0,2.0,128.0,unfocus,unfocus,2.629206130781375e-07
5,20260916_lyc_unfocus_02,unfocus,232.0,4.0,2.0,128.0,unfocus,unfocus,2.815928639297732e-08
5,20260916_lyc_unfocus_02,unfocus,234.0,4.0,2.0,128.0,unfocus,unfocus,5.8477509025179135e-08
5,20260916_lyc_unfocus_02,unfocus,236.0,4.0,2.0,128.0,unfocus,unfocus,6.70755462324765e-09
5,20260916_lyc_unfocus_02,unfocus,238.0,4.0,2.0,128.0,unfocus,unfocus,1.0050681803274147e-09
5,20260916_lyc_unfocus_02,unfocus,240.0,4.0,2.0,128.0,unfocus,unfocus,3.76906990680136e-10
5,20260916_lyc_unfocus_02,unfocus,242.0,4.0,2.0,128.0,unfocus,unfocus,4.661888598258679e-08
5,20260916_lyc_unfocus_02,unfocus,244.0,4.0,2.0,128.0,unfocus,unfocus,5.9480731002220654e-08
5,20260916_lyc_unfocus_02,unfocus,246.0,4.0,2.0,128.0,unfocus,unfocus,6.606851659073461e-06
5,20260916_lyc_unfocus_02,unfocus,248.0,4.0,2.0,128.0,unfocus,unfocus,5.2486094547436295e-06
5,20260916_lyc_unfocus_02,unfocus,250.0,4.0,2.0,128.0,unfocus,unfocus,1.6925407151779918e-06
5,20260916_lyc_unfocus_02,unfocus,252.0,4.0,2.0,128.0,unfocus,unfocus,1.9510993225802095e-07
5,20260916_lyc_unfocus_02,unfocus,254.0,4.0,2.0,128.0,unfocus,unfocus,2.435772530297308e-08
5,20260916_lyc_unfocus_02,unfocus,256.0,4.0,2.0,128.0,unfocus,unfocus,1.3295468379104168e-08
5,20260916_lyc_unfocus_02,unfocus,258.0,4.0,2.0,128.0,unfocus,unfocus,3.461666747456938e-11
5,20260916_lyc_unfocus_02,unfocus,260.0,4.0,2.0,128.0,unfocus,unfocus,1.2391209549293056e-07
5,20260916_lyc_unfocus_02,unfocus,262.0,4.0,2.0,128.0,unfocus,unfocus,9.624610248058644e-07
5,20260916_lyc_unfocus_02,unfocus,264.0,4.0,2.0,128.0,unfocus,unfocus,3.803355046757233e-09
5,20260916_lyc_unfocus_02,unfocus,266.0,4.0,2.0,128.0,unfocus,unfocus,8.106565955984542e-09
5,20260916_lyc_unfocus_02,unfocus,268.0,4.0,2.0,128.0,unfocus,unfocus,9.478308975352625e-09
5,20260916_lyc_unfocus_02,unfocus,270.0,4.0,2.0,128.0,unfocus,unfocus,1.9513171623541937e-09
5,20260916_lyc_unfocus_02,unfocus,272.0,4.0,2.0,128.0,unfocus,unfocus,1.8452626471653425e-08
5,20260916_lyc_unfocus_02,unfocus,274.0,4.0,2.0,128.0,unfocus,unfocus,5.184410588254138e-08
5,20260916_lyc_unfocus_02,unfocus,276.0,4.0,2.0,128.0,unfocus,unfocus,1.713601273328793e-07
5,20260916_lyc_unfocus_02,unfocus,278.0,4.0,2.0,128.0,unfocus,unfocus,1.8866916057981272e-07
5,20260916_lyc_unfocus_02,unfocus,280.0,4.0,2.0,128.0,unfocus,unfocus,6.890680598833609e-08
5,20260916_lyc_unfocus_02,unfocus,282.0,4.0,2.0,128.0,unfocus,unfocus,0.005418294190772451
5,20260916_lyc_unfocus_02,unfocus,284.0,4.0,2.0,128.0,unfocus,unfocus,5.857774395631189e-07
5,20260916_lyc_unfocus_02,unfocus,286.0,4.0,2.0,128.0,unfocus,unfocus,1.4756651100915147e-08
5,20260916_lyc_unfocus_02,unfocus,288.0,4.0,2.0,128.0,unfocus,unfocus,1.1666544710866931e-07
5,20260916_lyc_unfocus_02,unfocus,290.0,4.0,2.0,128.0,unfocus,unfocus,1.4126407951776462e-05
5,20260916_lyc_unfocus_02,unfocus,292.0,4.0,2.0,128.0,unfocus,unfocus,8.3446160629036e-11
5,20260916_lyc_unfocus_02,unfocus,294.0,4.0,2.0,128.0,unfocus,unfocus,1.6669082452319007e-08
5,20260916_lyc_unfocus_02,unfocus,296.0,4.0,2.0,128.0,unfocus,unfocus,6.047750666073828e-07
5,20260916_lyc_unfocus_02,unfocus,298.0,4.0,2.0,128.0,unfocus,unfocus,3.5412693243654664e-07
5,20260916_lyc_unfocus_02,unfocus,300.0,4.0,2.0,128.0,unfocus,unfocus,4.370827664026425e-07
5,20260916_lyc_unfocus_02,unfocus,302.0,4.0,2.0,128.0,unfocus,unfocus,6.745441400511846e-09
5,20260916_lyc_unfocus_02,unfocus,304.0,4.0,2.0,128.0,unfocus,unfocus,5.110997988061683e-09
5,20260916_lyc_unfocus_02,unfocus,306.0,4.0,2.0,128.0,unfocus,unfocus,2.5610166139481155e-07
5,20260916_lyc_unfocus_02,unfocus,308.0,4.0,2.0,128.0,unfocus,unfocus,3.157105397274773e-07
5,20260916_lyc_unfocus_02,unfocus,310.0,4.0,2.0,128.0,unfocus,unfocus,1.528255681075397e-08
5,20260916_lyc_unfocus_02,unfocus,312.0,4.0,2.0,128.0,unfocus,unfocus,3.8706389593981595e-07
5,20260916_lyc_unfocus_02,unfocus,314.0,4.0,2.0,128.0,unfocus,unfocus,2.1637564900598893e-06
5,20260916_lyc_unfocus_02,unfocus,316.0,4.0,2.0,128.0,unfocus,unfocus,8.936503187449628e-06
5,20260916_lyc_unfocus_02,unfocus,318.0,4.0,2.0,128.0,unfocus,unfocus,4.047418295946302e-06
5,20260916_lyc_unfocus_02,unfocus,320.0,4.0,2.0,128.0,unfocus,unfocus,6.5144948539960105e-09
5,20260916_lyc_unfocus_02,unfocus,322.0,4.0,2.0,128.0,unfocus,unfocus,1.3993458067813115e-09
5,20260916_lyc_unfocus_02,unfocus,324.0,4.0,2.0,128.0,unfocus,unfocus,3.6949071173084204e-07
5,20260916_lyc_unfocus_02,unfocus,326.0,4.0,2.0,128.0,unfocus,unfocus,7.539254820887754e-07
5,20260916_lyc_unfocus_02,unfocus,328.0,4.0,2.0,128.0,unfocus,unfocus,0.002675945028398721
5,20260916_lyc_unfocus_02,unfocus,330.0,4.0,2.0,128.0,unfocus,unfocus,3.0452985948880497e-06
5,20260916_lyc_unfocus_02,unfocus,332.0,4.0,2.0,128.0,unfocus,unfocus,3.325608285539457e-07
5,20260916_lyc_unfocus_02,unfocus,334.0,4.0,2.0,128.0,unfocus,unfocus,6.478674014971045e-07
5,20260916_lyc_unfocus_02,unfocus,336.0,4.0,2.0,128.0,unfocus,unfocus,3.1756650662550634e-07
5,20260916_lyc_unfocus_02,unfocus,338.0,4.0,2.0,128.0,unfocus,unfocus,2.194633909727212e-06
5,20260916_lyc_unfocus_02,unfocus,340.0,4.0,2.0,128.0,unfocus,unfocus,5.986086111915339e-08
5,20260916_lyc_unfocus_02,unfocus,342.0,4.0,2.0,128.0,unfocus,unfocus,1.4939219373174051e-06
5,20260916_lyc_unfocus_02,unfocus,344.0,4.0,2.0,128.0,unfocus,unfocus,2.5393318800188975e-07
5,20260916_lyc_unfocus_02,unfocus,346.0,4.0,2.0,128.0,unfocus,unfocus,3.2731838354630756e-06
5,20260916_lyc_unfocus_02,unfocus,348.0,4.0,2.0,128.0,unfocus,unfocus,2.7693181038098545e-07
5,20260916_lyc_unfocus_02,unfocus,350.0,4.0,2.0,128.0,unfocus,unfocus,1.6778946787401122e-05
5,20260916_lyc_unfocus_02,unfocus,352.0,4.0,2.0,128.0,unfocus,unfocus,0.006177541279849806
5,20260916_lyc_unfocus_02,unfocus,354.0,4.0,2.0,128.0,unfocus,unfocus,1.596893608585705e-07
5,20260916_lyc_unfocus_02,unfocus,356.0,4.0,2.0,128.0,unfocus,unfocus,1.6211102644713281e-07
5,20260916_lyc_unfocus_02,unfocus,358.0,4.0,2.0,128.0,unfocus,unfocus,0.007544324780727883
5,20260916_lyc_unfocus_02,unfocus,360.0,4.0,2.0,128.0,unfocus,unfocus,0.007672385382814848
5,20260916_lyc_unfocus_02,unfocus,362.0,4.0,2.0,128.0,unfocus,unfocus,0.003054562884103219
5,20260916_lyc_unfocus_02,unfocus,364.0,4.0,2.0,128.0,unfocus,unfocus,8.376159628616477e-08
5,20260916_lyc_unfocus_02,unfocus,366.0,4.0,2.0,128.0,unfocus,unfocus,1.159779025640743e-06
5,20260916_lyc_unfocus_02,unfocus,368.0,4.0,2.0,128.0,unfocus,unfocus,4.232910793785645e-06
5,20260916_lyc_unfocus_02,unfocus,370.0,4.0,2.0,128.0,unfocus,unfocus,2.553868480518498e-07
5,20260916_lyc_unfocus_02,unfocus,372.0,4.0,2.0,128.0,unfocus,unfocus,0.11713207317236136
5,20260916_lyc_unfocus_02,unfocus,374.0,4.0,2.0,128.0,unfocus,unfocus,0.01640570994234361
5,20260916_lyc_unfocus_02,unfocus,376.0,4.0,2.0,128.0,unfocus,unfocus,0.019075227693624776
5,20260916_lyc_unfocus_02,unfocus,378.0,4.0,2.0,128.0,unfocus,unfocus,4.6702455472105036e-07
5,20260916_lyc_unfocus_02,unfocus,380.0,4.0,2.0,128.0,unfocus,unfocus,9.340645776441478e-10
5,20260916_lyc_unfocus_02,unfocus,382.0,4.0,2.0,128.0,unfocus,unfocus,5.45351957652705e-06
5,20260916_lyc_unfocus_02,unfocus,384.0,4.0,2.0,128.0,unfocus,unfocus,1.047247945022799e-05
5,20260916_lyc_unfocus_02,unfocus,386.0,4.0,2.0,128.0,unfocus,unfocus,0.004400646974807711
5,20260916_lyc_unfocus_02,unfocus,388.0,4.0,2.0,128.0,unfocus,unfocus,2.2447411014173026e-08
5,20260916_lyc_unfocus_02,unfocus,390.0,4.0,2.0,128.0,unfocus,unfocus,3.940630200888856e-10
5,20260916_lyc_unfocus_02,unfocus,392.0,4.0,2.0,128.0,unfocus,unfocus,8.053672717045422e-06
5,20260916_lyc_unfocus_02,unfocus,394.0,4.0,2.0,128.0,unfocus,unfocus,7.59565237596478e-09
5,20260916_lyc_unfocus_02,unfocus,396.0,4.0,2.0,128.0,unfocus,unfocus,2.615965966318428e-07
5,20260916_lyc_unfocus_02,unfocus,398.0,4.0,2.0,128.0,unfocus,unfocus,1.9866241692619234e-07
5,20260916_lyc_unfocus_02,unfocus,400.0,4.0,2.0,128.0,unfocus,unfocus,1.3400508693044658e-06
5,20260916_lyc_unfocus_02,unfocus,402.0,4.0,2.0,128.0,unfocus,unfocus,3.6540222601512876e-06
5,20260916_lyc_unfocus_02,unfocus,404.0,4.0,2.0,128.0,unfocus,unfocus,2.4678878003957388e-06
5,20260916_lyc_unfocus_02,unfocus,406.0,4.0,2.0,128.0,unfocus,unfocus,3.264954452939734e-08
5,20260916_lyc_unfocus_02,unfocus,408.0,4.0,2.0,128.0,unfocus,unfocus,1.4721662257266833e-05
5,20260916_lyc_unfocus_02,unfocus,410.0,4.0,2.0,128.0,unfocus,unfocus,6.746520716815286e-07
5,20260916_lyc_unfocus_02,unfocus,412.0,4.0,2.0,128.0,unfocus,unfocus,9.031988471892891e-08
5,20260916_lyc_unfocus_02,unfocus,414.0,4.0,2.0,128.0,unfocus,unfocus,0.003911170737054398
5,20260916_lyc_unfocus_02,unfocus,416.0,4.0,2.0,128.0,unfocus,unfocus,5.22829685997942e-07
5,20260916_lyc_unfocus_02,unfocus,418.0,4.0,2.0,128.0,unfocus,unfocus,7.507535631025856e-08
5,20260916_lyc_unfocus_02,unfocus,420.0,4.0,2.0,128.0,unfocus,unfocus,5.713266556171082e-08
5,20260916_lyc_unfocus_02,unfocus,422.0,4.0,2.0,128.0,unfocus,unfocus,0.003774203756398912
5,20260916_lyc_unfocus_02,unfocus,424.0,4.0,2.0,128.0,unfocus,unfocus,1.1662411108077433e-08
5,20260916_lyc_unfocus_02,unfocus,426.0,4.0,2.0,128.0,unfocus,unfocus,7.275501366501298e-10
5,20260916_lyc_unfocus_02,unfocus,428.0,4.0,2.0,128.0,unfocus,unfocus,0.020260700501178446
5,20260916_lyc_unfocus_02,unfocus,430.0,4.0,2.0,128.0,unfocus,unfocus,0.005939368735703728
5,20260916_lyc_unfocus_02,unfocus,432.0,4.0,2.0,128.0,unfocus,unfocus,1.125141539901943e-05
5,20260916_lyc_unfocus_02,unfocus,434.0,4.0,2.0,128.0,unfocus,unfocus,3.130608392690695e-08
5,20260916_lyc_unfocus_02,unfocus,436.0,4.0,2.0,128.0,unfocus,unfocus,3.7490874788572316e-08
5,20260916_lyc_unfocus_02,unfocus,438.0,4.0,2.0,128.0,unfocus,unfocus,4.3352247760655973e-07
5,20260916_lyc_unfocus_02,unfocus,440.0,4.0,2.0,128.0,unfocus,unfocus,3.941467964022061e-07
5,20260916_lyc_unfocus_02,unfocus,442.0,4.0,2.0,128.0,unfocus,unfocus,1.4527021784434564e-05
5,20260916_lyc_unfocus_02,unfocus,444.0,4.0,2.0,128.0,unfocus,unfocus,9.861188552337607e-06
5,20260916_lyc_unfocus_02,unfocus,446.0,4.0,2.0,128.0,unfocus,unfocus,1.3737814271024834e-07
5,20260916_lyc_unfocus_02,unfocus,448.0,4.0,2.0,128.0,unfocus,unfocus,1.8706415137113885e-07
5,20260916_lyc_unfocus_02,unfocus,450.0,4.0,2.0,128.0,unfocus,unfocus,0.0031965557111294876
5,20260916_lyc_unfocus_02,unfocus,452.0,4.0,2.0,128.0,unfocus,unfocus,2.8483884014088583e-11
5,20260916_lyc_unfocus_02,unfocus,454.0,4.0,2.0,128.0,unfocus,unfocus,2.1928618395707616e-08
5,20260916_lyc_unfocus_02,unfocus,456.0,4.0,2.0,128.0,unfocus,unfocus,4.250092964349367e-08
5,20260916_lyc_unfocus_02,unfocus,458.0,4.0,2.0,128.0,unfocus,unfocus,4.231619141117564e-07
5,20260916_lyc_unfocus_02,unfocus,460.0,4.0,2.0,128.0,unfocus,unfocus,3.602191030385515e-06
5,20260916_lyc_unfocus_02,unfocus,462.0,4.0,2.0,128.0,unfocus,unfocus,9.296923315000324e-07
5,20260916_lyc_unfocus_02,unfocus,464.0,4.0,2.0,128.0,unfocus,unfocus,8.950542220907038e-08
5,20260916_lyc_unfocus_02,unfocus,466.0,4.0,2.0,128.0,unfocus,unfocus,0.004745978620143598
5,20260916_lyc_unfocus_02,unfocus,468.0,4.0,2.0,128.0,unfocus,unfocus,6.224042656477606e-06
5,20260916_lyc_unfocus_02,unfocus,470.0,4.0,2.0,128.0,unfocus,unfocus,0.0038846737343633977
5,20260916_lyc_unfocus_02,unfocus,472.0,4.0,2.0,128.0,unfocus,unfocus,3.953507192068982e-06
5,20260916_lyc_unfocus_02,unfocus,474.0,4.0,2.0,128.0,unfocus,unfocus,4.063321186294011e-08
5,20260916_lyc_unfocus_02,unfocus,476.0,4.0,2.0,128.0,unfocus,unfocus,6.02593585967043e-06
5,20260916_lyc_unfocus_02,unfocus,478.0,4.0,2.0,128.0,unfocus,unfocus,0.003356715428095698
5,20260916_lyc_unfocus_02,unfocus,480.0,4.0,2.0,128.0,unfocus,unfocus,0.005120544860791584
5,20260916_lyc_unfocus_02,unfocus,482.0,4.0,2.0,128.0,unfocus,unfocus,3.1773626569344886e-06
5,20260916_lyc_unfocus_02,unfocus,484.0,4.0,2.0,128.0,unfocus,unfocus,2.5347310932372858e-06
5,20260916_lyc_unfocus_02,unfocus,486.0,4.0,2.0,128.0,unfocus,unfocus,7.2305227002466045e-09
5,20260916_lyc_unfocus_02,unfocus,488.0,4.0,2.0,128.0,unfocus,unfocus,1.2690674997546384e-07
5,20260916_lyc_unfocus_02,unfocus,490.0,4.0,2.0,128.0,unfocus,unfocus,8.687417301487348e-09
5,20260916_lyc_unfocus_02,unfocus,492.0,4.0,2.0,128.0,unfocus,unfocus,5.5587155265927605e-09
5,20260916_lyc_unfocus_02,unfocus,494.0,4.0,2.0,128.0,unfocus,unfocus,9.068649172479123e-08
5,20260916_lyc_unfocus_02,unfocus,496.0,4.0,2.0,128.0,unfocus,unfocus,1.4913228939034056e-05
5,20260916_lyc_unfocus_02,unfocus,498.0,4.0,2.0,128.0,unfocus,unfocus,1.0608768398583288e-06
5,20260916_lyc_unfocus_02,unfocus,500.0,4.0,2.0,128.0,unfocus,unfocus,0.006451013590376078
5,20260916_lyc_unfocus_02,unfocus,502.0,4.0,2.0,128.0,unfocus,unfocus,1.4970557675181088e-05
5,20260916_lyc_unfocus_02,unfocus,504.0,4.0,2.0,128.0,unfocus,unfocus,8.394948719693753e-07
5,20260916_lyc_unfocus_02,unfocus,506.0,4.0,2.0,128.0,unfocus,unfocus,8.02081564125034e-07
5,20260916_lyc_unfocus_02,unfocus,508.0,4.0,2.0,128.0,unfocus,unfocus,3.9743747266451024e-07
5,20260916_lyc_unfocus_02,unfocus,510.0,4.0,2.0,128.0,unfocus,unfocus,2.461428098808454e-06
5,20260916_lyc_unfocus_02,unfocus,512.0,4.0,2.0,128.0,unfocus,unfocus,2.949503470635753e-07
5,20260916_lyc_unfocus_02,unfocus,514.0,4.0,2.0,128.0,unfocus,unfocus,1.113211331939283e-06
5,20260916_lyc_unfocus_02,unfocus,516.0,4.0,2.0,128.0,unfocus,unfocus,9.87221809625787e-09
5,20260916_lyc_unfocus_02,unfocus,518.0,4.0,2.0,128.0,unfocus,unfocus,6.485767557357824e-08
5,20260916_lyc_unfocus_02,unfocus,520.0,4.0,2.0,128.0,unfocus,unfocus,1.820594470149113e-07
5,20260916_lyc_unfocus_02,unfocus,522.0,4.0,2.0,128.0,unfocus,unfocus,2.6435444305022977e-08
5,20260916_lyc_unfocus_02,unfocus,524.0,4.0,2.0,128.0,unfocus,unfocus,0.05670792143814934
5,20260916_lyc_unfocus_02,unfocus,526.0,4.0,2.0,128.0,unfocus,unfocus,5.613196223116296e-06
5,20260916_lyc_unfocus_02,unfocus,528.0,4.0,2.0,128.0,unfocus,unfocus,3.472574057172621e-06
5,20260916_lyc_unfocus_02,unfocus,530.0,4.0,2.0,128.0,unfocus,unfocus,0.004509137376298664
5,20260916_lyc_unfocus_02,unfocus,532.0,4.0,2.0,128.0,unfocus,unfocus,5.8452828050838314e-08
5,20260916_lyc_unfocus_02,unfocus,534.0,4.0,2.0,128.0,unfocus,unfocus,1.9803275876423035e-08
5,20260916_lyc_unfocus_02,unfocus,536.0,4.0,2.0,128.0,unfocus,unfocus,1.0664650620831654e-07
